11406
912,907
4946,914
4946,9654
4946,168
4946,9405
3644,5347
4545,4535
3644,5647
3644,6774
3644,1891
3644,6033
912,5810
4545,4765
4545,4715
912,5294
912,5822
10579,10593
941,940
941,949
10579,10594
941,950
10579,3847
10579,10603
2552,300
3847,10603
2863,4179
1090,4843
2552,659
941,942
941,951
941,953
941,954
941,956
941,958
2552,3584
2552,3585
2552,5025
2552,4449
2552,5028
2552,4182
2552,4984
2552,820
2552,2981
2552,5030
2552,4219
2552,5031
1654,1646
2863,1654
1654,4021
1654,4184
2863,4021
2863,2098
2863,3107
2863,860
2863,2952
2144,2152
707,3242
1090,1809
1090,4844
1090,3155
321,4191
321,5094
321,662
321,897
2144,2153
707,3595
2144,1547
211,201
211,213
211,208
211,4183
211,6566
707,3596
707,960
707,3259
707,3597
1467,3453
1467,3400
1467,3136
1467,3716
1467,954
1467,4070
1467,6937
10349,4268
10349,10509
96,3547
96,6674
96,6855
5030,7292
1281,2063
5734,6923
5734,5732
5030,4804
5030,6916
1281,7408
1281,1675
1281,2537
1281,7092
1281,6625
1281,1068
2537,6326
2537,7408
2537,1675
2537,7092
2537,1068
2537,4778
388,6296
388,5052
388,1470
388,2684
4243,2225
4243,5866
2677,9429
300,4182
2963,2069
2963,1595
2963,9588
639,634
639,577
8,8926
639,671
8926,8927
639,766
639,666
639,750
1035,3965
1035,1486
1035,3957
1035,8084
1035,5158
1035,8097
3957,8084
577,602
577,634
577,644
577,671
398,1069
398,1068
1047,1048
3544,188
5443,5434
3544,3614
3544,9969
387,416
387,3826
387,2539
1661,1599
300,304
3566,1195
3566,1423
300,4183
807,2342
9969,8040
5443,5444
8,7745
3511,1068
3046,4883
5443,5445
680,676
680,678
680,2574
3516,3513
3516,8239
1011,1021
1011,1022
3802,3798
5520,618
2593,2590
2593,6100
2593,2907
2593,4760
2593,8998
2593,454
2593,5555
3046,580
5545,5547
2677,9356
5547,5555
3046,4889
3046,9310
3046,4237
3046,7905
2677,9161
2677,9438
1413,1087
1413,7258
1413,5077
1413,10100
954,950
6135,250
1842,2054
1842,2046
1842,2135
3153,897
954,7819
954,8931
954,2800
6390,8930
954,6937
8936,2800
6390,8931
1308,1287
2800,8948
6390,8932
1308,2515
6390,8952
8932,8930
1308,2513
1308,2507
1308,2522
1308,2523
2522,6285
476,3893
807,2840
496,5175
496,2831
496,6842
807,3505
807,3506
807,2995
807,3507
7746,4244
580,6420
580,2896
1649,1848
2830,8909
2830,9957
2830,6092
9146,10271
2738,207
1649,1271
4236,2913
48,1620
48,1764
4236,3953
4236,5654
2738,4629
2738,7783
2738,2682
2738,1034
2738,1883
2738,5127
2738,7632
2738,7417
2738,4219
228,2528
228,689
3649,3620
3649,3341
3649,3648
3649,7606
2682,2211
2682,7785
1883,829
1713,1712
1883,5127
1883,3676
1883,7788
1485,4023
1485,5033
4023,1879
7788,5129
2882,7788
7526,2598
1003,1069
1003,8940
1003,6182
658,4782
1123,1122
6179,6182
525,526
1120,1122
1068,1069
1068,8943
7526,3597
838,829
7526,3844
838,842
7526,6794
7526,3231
7526,2371
7526,9405
7526,9671
7526,9672
3026,3023
3026,5107
3992,4000
3992,3998
464,6451
464,6326
464,7408
464,7092
464,288
464,4778
3996,2991
3996,1854
3996,3827
1854,2991
526,3142
526,4388
526,1470
526,4395
683,2782
683,3720
683,8778
626,1048
626,4560
626,628
2632,4469
1713,1764
2632,480
2632,4116
2632,2906
2632,4452
2632,860
1713,1732
1713,1898
1713,1899
1713,188
1399,2291
1399,1394
1399,7500
1399,3267
1399,4617
1399,9683
1399,4844
1399,3155
364,1393
364,1394
1393,1404
364,1396
1287,1306
662,895
662,897
1087,1412
2352,8358
1297,1559
1297,1560
1297,1568
1401,1394
1884,1879
1401,7500
1401,3267
1401,4617
1401,9683
1401,4844
1401,3155
1496,1555
2352,2717
2352,3682
2352,8380
2352,4767
2486,2094
2486,2560
3067,7195
3067,1471
3067,3379
5488,4625
5488,4043
5488,2580
5488,6106
5488,2496
5488,9102
3367,676
1096,4244
1096,4852
1096,10100
1096,6036
4852,9985
4852,10100
3268,8879
1493,1509
3799,3798
3799,5914
3799,5908
3372,1245
4688,5714
4688,5908
4688,3282
4688,5915
3282,3279
3282,5186
1271,1192
1271,1418
4889,1991
1192,1269
4889,6412
4889,6420
2449,2383
2449,2446
7201,5502
2449,2483
2449,2484
1228,2026
2449,2485
2449,2487
2449,1988
1228,4965
1228,3966
1228,1227
1228,4839
1228,4767
3367,7033
606,602
347,5943
347,346
347,5212
634,604
634,656
2309,302
2483,783
160,8737
160,8099
160,5869
160,161
160,8741
2483,2224
3367,5427
2483,2493
2483,2494
2483,2496
3367,5550
3367,3048
3367,1664
1343,2315
2098,4256
1343,317
1343,1342
1343,4768
1343,4587
1343,4656
8737,8099
2031,8266
5649,8099
2031,8267
2031,1997
2991,5722
2991,4791
2987,2557
2987,2995
3179,4584
1521,2473
8432,2518
3179,4636
3179,4638
1521,5653
1521,1871
1521,4070
4656,4839
4656,4840
4584,4636
4584,2995
4584,4637
2478,1891
2478,5952
1774,1423
1774,3083
2309,2950
2309,5355
2309,4182
2309,2313
2313,2862
7777,7827
887,2840
887,3138
887,905
887,4183
4249,2378
1252,1666
1908,1905
42,72
2211,2570
767,766
767,607
767,882
767,885
606,604
2211,2607
2684,2607
5411,1985
1908,3659
2211,2519
2684,5129
2684,8872
2684,8156
606,671
606,766
606,666
606,750
606,778
606,780
606,803
1072,1043
1337,3274
1337,1384
1337,8103
2505,2562
2505,2625
3638,363
3638,4504
3638,6021
3638,7309
3638,713
3638,4523
2978,2094
2978,3293
2978,2983
750,685
750,766
750,666
4452,4453
4452,2792
4452,6575
4452,7836
4452,2168
542,535
4223,9203
542,4114
1342,4768
1470,4281
1034,7783
1034,7785
4223,1204
1470,480
1470,1471
4405,8244
4405,8617
1252,3494
1252,6640
1252,5112
753,751
753,1146
753,4668
753,4669
1342,2203
4782,2770
4523,4515
4782,5061
4782,5925
4523,1330
4523,7380
4523,2168
4523,9197
4523,3587
678,480
678,7436
1342,3913
1342,4070
2354,2359
1204,1182
1204,1487
2354,2189
2354,1642
1598,1629
4839,8980
1600,1596
1600,1666
1598,1597
1598,1646
1598,1648
1599,1590
1599,1658
1599,1659
1599,1664
1597,1590
9809,8685
9809,915
9809,6480
9809,8786
9809,9882
2626,4606
2626,4615
4610,4673
2626,2871
2626,4617
3155,4617
3155,4843
3155,4844
4844,9544
666,644
4844,4843
4844,1402
666,685
666,671
666,766
666,797
1704,1423
1704,6293
1481,4068
1704,6634
1658,535
1590,1586
1590,1596
766,765
766,775
766,607
4249,6490
734,10100
1481,2292
1481,3425
1481,3464
734,7480
734,6036
734,8827
3070,2503
3070,4079
3070,3069
3070,9783
4835,3976
3875,1225
4835,9030
4835,7923
3976,3974
3976,4833
3976,4834
810,685
810,454
4249,6725
611,1245
611,1168
4249,2855
4249,3985
2115,2120
5052,5002
3875,5817
3875,1230
3875,5818
2168,2155
2168,8621
5052,5050
5052,5051
6224,6213
5050,1170
6213,6214
5050,6321
6214,6217
6321,2265
10540,6217
6224,4228
10540,10542
6224,839
2554,1340
1887,1891
4263,3341
4263,5309
4263,3666
4263,3466
950,420
4825,4820
4825,9524
4825,10467
4825,4809
4274,3289
4809,10467
4274,4260
3952,3949
3952,3953
5671,6490
5671,5269
4843,2264
2496,280
2496,3949
2496,4191
2496,9728
4843,9544
4843,9227
6490,2359
950,4619
1340,2446
4619,4820
1340,2555
1340,2556
1887,1890
2607,1334
1887,1615
2995,9183
2995,8423
2995,8339
2126,6069
2126,5962
2126,6070
2126,2400
7525,6721
7525,7632
7627,7630
3153,2836
3153,6794
3648,3665
2613,808
2613,4123
2613,4120
2613,4110
2279,9606
2279,251
2279,9767
3018,3015
6237,7060
6237,5641
6237,6472
6237,7331
2324,7637
2324,2494
2324,1900
108,3552
108,3563
108,3564
108,2836
108,2523
8144,5401
8144,8504
8144,3132
8144,6367
1072,988
2385,1513
3110,3092
3110,2921
2385,3416
6704,6703
2385,3485
2385,6609
2385,6620
2385,2466
6704,1975
6704,6367
4048,1607
2484,2383
2823,2944
2674,6119
2484,2504
2484,2415
2484,2513
2674,2627
2628,2610
4048,317
2513,2610
4048,9939
4048,9419
4048,3467
2078,2072
3086,3083
3086,3092
3023,3025
5391,5387
2155,2165
5391,544
5391,1092
2078,6035
2078,6036
1092,1159
1092,3681
1092,8563
3180,3164
2625,2562
2625,1922
2596,2597
3244,2551
3084,2410
3084,3777
2410,3083
2410,1657
3171,6057
3171,8894
3254,8518
3254,2836
5542,5487
3180,3286
1513,1512
3231,9429
3231,9677
7029,4693
5017,9274
5017,9356
5017,9269
5017,5396
5017,4225
2595,2590
2595,4360
2595,10039
2595,5022
5542,2819
1513,2372
5542,5550
5542,5551
1513,1700
3180,2069
9269,1402
1513,2382
5751,4795
4795,5752
1513,2383
1513,2384
1513,2386
1513,988
1513,2388
1513,1461
8786,915
3396,3392
8786,6480
8786,5977
8786,9843
3071,392
3071,2345
2369,6119
2974,2930
2974,4627
2779,2024
2779,4776
3842,6601
2779,2855
2779,7618
2779,7619
2779,2748
2779,7620
2779,4209
2779,2781
2779,4197
2574,1672
3210,2319
2319,2320
3072,6
3072,3379
3072,1986
3068,3294
3068,3707
2319,3212
2319,3213
4999,4256
4999,7620
3068,4361
3068,5871
3267,5117
3622,3669
3622,3621
3416,2851
3416,3442
3416,3420
3416,629
3416,3481
3416,3483
2664,3826
2664,3858
3411,3485
3826,1687
3411,3486
3411,3487
6435,3465
3487,6740
3458,5871
3985,4066
6435,3734
3985,4250
1882,445
1882,480
1882,4457
3476,3477
2923,4707
208,201
208,5955
207,5955
2916,2919
2916,2921
4183,5468
4183,8872
4183,8156
3620,3341
3620,3650
3620,3651
5714,5705
2763,2074
2763,5983
4046,6233
5714,5712
5714,5713
5714,4659
7684,7683
7684,1823
7684,8462
423,2818
423,6299
423,5733
423,6407
1232,3508
3890,3437
935,3893
3400,3136
4232,6332
3297,6625
1232,3913
1764,1771
7759,546
1113,1182
4767,9156
1113,1231
4209,705
1113,1234
1113,945
1113,1236
1113,1238
1365,2939
1109,1115
1109,1098
10017,8017
3400,3645
10017,5164
3400,1461
8018,8017
4209,4776
8018,5164
4209,9534
4209,9536
2726,2725
2501,2432
2501,2504
2415,2179
2415,2432
2415,2515
2415,1836
2726,2867
3366,3510
3641,2224
3676,2096
3676,5647
3955,1403
7648,7676
8190,4256
4395,3465
4000,1607
3564,5294
3564,8140
4432,5357
4432,3734
4404,5167
4431,6890
4573,2821
3792,3722
3792,10055
4573,7927
5228,3997
3415,2840
10449,10484
8710,10512
8024,6513
8024,3859
8024,8238
8024,8239
2432,2189
8013,4373
4205,4107
4205,4207
4364,8021
4364,4373
2821,7177
2821,2822
2821,3614
4786,2203
4016,6627
4016,7652
3756,421
2840,3373
3756,5958
2840,3036
2840,3422
2840,3425
2840,3426
6092,5636
6092,9959
3425,4075
4480,3204
4480,2464
5289,2952
5680,317
5680,5678
3036,3410
3036,3417
2203,2507
2203,3154
2203,4787
4326,1659
5126,5129
5701,2854
4477,4468
5620,5550
5732,5733
5620,4358
5620,8434
6921,6923
6014,4366
6142,8753
6536,7055
6111,9279
6111,1293
6678,5815
4761,2745
4761,530
4761,8199
5809,6231
5809,2135
6721,1057
6732,2343
7316,1859
7316,8778
7435,1699
7589,7585
7589,1095
4468,4469
4468,4474
4468,4475
4468,4476
1477,1479
2360,1620
1479,2351
1479,7736
1479,7522
1402,3019
1402,1394
4043,4535
7658,7657
7658,7660
6119,7894
6119,7896
6119,2421
7616,958
4043,1962
4043,7915
4043,8418
4043,3708
3004,4409
5069,5883
7795,9184
7795,9114
8248,4426
3371,2745
3371,3439
8366,168
4469,4465
4092,2422
4092,1657
4092,6106
4092,9090
1036,1041
7184,5511
7184,8260
4261,4260
5511,3204
8260,8357
9591,8908
5621,8626
8810,6415
3993,3234
8796,3439
5603,5558
2846,1480
5603,5624
5603,5626
5603,8900
2846,2225
2846,4094
2846,4095
2846,2212
2846,2395
4095,3810
7044,3950
1836,2575
7040,5199
4169,4115
5199,3950
1836,7529
5199,7044
1836,2576
1836,2577
2580,4590
2580,1922
2580,1193
2575,1978
2575,2576
2575,2577
1078,3075
1078,5468
1078,1571
1483,7518
1483,7523
1483,1487
3075,5468
671,772
1571,1560
1571,4089
1571,7687
1558,1559
671,433
671,773
1036,1037
1036,712
5718,5754
10466,8040
7585,712
9861,6480
7637,7638
9366,9365
10594,8583
7585,3163
3939,3937
3939,3938
3939,3949
3937,3938
3949,3953
1900,3704
7551,3078
94,6510
1900,1642
1900,1676
1900,2400
1900,7638
1900,7642
1900,1899
1900,4321
8534,2786
792,4438
792,5561
792,2222
792,2792
792,8787
792,7541
3234,4060
530,2745
3234,3207
3234,3464
3207,4060
3464,4054
3464,3466
4054,3961
2745,4260
1659,2225
3716,6610
1659,4094
1659,2395
2870,2868
2745,4748
3716,3765
2745,4733
3716,2386
3716,6611
2745,3506
2745,787
2745,3788
2745,1898
2745,4762
2745,3507
2870,249
5368,4137
5368,1221
5368,6855
5502,3485
3678,2792
3614,5459
3614,1486
3614,8197
3614,8617
3485,6616
1486,1480
1486,2547
1486,3960
6755,3499
3485,6627
3485,4655
303,3420
303,5197
6855,6100
5434,5459
5434,4745
5451,5457
5526,5117
5526,90
5526,7000
2777,3376
2777,512
2503,3066
2503,3069
3066,6148
2222,2660
5305,9750
1423,2057
1423,2188
2222,2620
794,781
794,5938
794,2834
794,6800
794,1595
1423,2378
1423,2189
1423,2422
1423,2423
1423,2341
8073,8077
302,4668
2408,2378
2222,1531
2222,631
2222,1407
2222,4747
2222,7541
2222,5818
2222,689
4747,3506
4747,3132
4747,8151
4747,2135
302,4998
6963,2947
302,4182
3791,3787
302,5010
302,5011
302,2265
302,5014
3585,4240
6619,2395
3248,5642
3585,3584
1043,1075
3585,936
3585,4446
1914,1859
1159,1083
3791,3790
3791,4760
1903,4743
1159,1137
1903,1093
1159,1249
1159,1382
1159,1296
1903,6288
1903,10029
1903,9536
4699,3974
1914,3514
4699,8777
4699,9279
8312,6231
8066,8068
4699,1293
8312,8314
4699,9280
6231,8311
4699,9283
1914,7195
1914,1912
1914,8996
1914,1917
6159,6157
6159,4958
6158,6159
3997,1472
6157,6159
3863,1978
6157,6158
3863,2407
4958,3681
4958,1509
627,603
627,4391
627,687
627,610
627,620
1509,3154
1093,2224
1093,6184
1093,2227
477,483
477,484
477,486
477,487
1306,2260
1306,2261
1306,2262
1306,2271
1306,2274
2101,5665
2101,6289
2101,6327
2101,6328
2101,3685
2101,3657
2426,4073
2426,6034
2426,2395
2262,1559
2262,2271
3486,2386
3486,6613
3486,6636
6613,2386
1688,3769
1688,7237
1688,897
1688,4642
1688,4408
6549,2227
250,760
385,3809
385,3820
385,3832
4791,183
4791,6522
4791,6527
4791,650
4791,6096
6096,6522
6096,3392
4642,3392
936,5653
3392,772
1292,895
1292,1048
1292,2836
5218,9273
9274,8521
4539,7897
7063,7915
4539,7903
7063,8734
7903,7894
7063,410
7903,7897
7063,7062
7894,7897
7063,5033
8504,8462
4539,9299
4539,4715
4539,3467
936,928
7199,2879
936,6665
936,2609
2471,2448
2471,1354
2471,7677
5033,8963
183,2811
183,6527
183,188
183,3838
172,184
172,188
676,645
676,5453
676,5455
1724,1700
1642,3722
1724,2392
1724,5651
1724,1384
1724,905
4543,1257
3019,3021
6020,557
6020,9451
9405,9429
5915,9405
3080,5890
3080,5892
1642,1862
5890,5892
1642,546
1642,7068
3621,2224
3621,3669
3621,3688
898,895
898,2170
898,5094
898,5129
3596,2174
8556,6424
3596,5187
1245,3876
2174,5187
1245,958
5462,5325
5186,5187
8556,1824
5325,5446
2174,5186
8556,8555
8556,5675
8556,1248
5129,1712
5129,5787
8549,8557
8549,5675
8557,1824
8557,8555
5675,4426
5675,8089
839,5782
839,3696
8089,4426
8089,2059
5665,5664
928,927
928,6677
928,5595
928,92
928,6681
292,278
5665,4984
292,279
292,281
292,258
5665,304
5665,5662
5665,5673
5665,3314
5665,4597
733,597
733,778
733,2864
733,5661
597,599
1484,1189
1484,2351
1484,4745
1484,7780
1480,1487
1480,1489
1487,4067
2057,2345
5647,3274
5992,2125
3136,2437
7522,4067
3827,1627
3827,1625
1625,1312
1625,1627
454,438
3597,1627
1471,1468
1471,2772
1471,7206
1471,7512
454,685
454,3087
454,2466
454,8998
454,9004
454,6898
454,3801
6936,4796
6879,6905
1991,5677
2383,2445
5678,5681
2206,5952
2206,1962
2206,9030
2206,2627
1964,1834
2198,2202
1964,8134
8129,1962
3685,6328
1834,1962
3136,3453
2383,2446
2383,2447
2383,2448
3685,6332
3136,2871
3136,3109
2193,8402
2871,2868
2193,8397
2871,2869
8397,8402
2871,7769
4193,4823
9333,9337
5578,2931
1991,1853
1991,5356
2716,6130
1991,6412
1991,6420
1991,3097
1991,2858
1991,5686
2716,6132
2716,1723
2716,757
1941,1802
2351,3251
2351,4533
2811,1771
2351,246
2351,2311
1941,1934
1941,1988
1941,1810
2811,2376
2811,2812
4108,3918
4108,5407
4108,9987
5407,3656
5407,9987
1853,1843
1853,6367
4717,4874
4717,6399
4717,1876
4717,6397
7380,281
1384,1700
1384,4015
3697,4144
3489,4015
1384,1195
1384,6291
3697,3698
3697,3687
4869,4873
4905,4909
4905,4222
246,7453
246,5248
3823,5625
3832,3820
3213,9265
3213,9289
3213,1236
3213,712
3144,154
3144,790
3144,3443
3144,791
629,3442
6291,2877
629,3417
3629,3698
629,1189
629,3524
3629,860
1244,3628
1244,2225
1244,3630
1244,3632
1244,945
1244,6
5606,2819
5606,487
5606,4760
2836,860
2786,5111
860,4909
860,5111
860,862
860,4931
8671,3637
4559,4182
4271,5287
8671,4449
4276,6424
4559,6307
4408,7843
8671,7292
7843,7844
8671,6916
7289,7292
535,541
535,544
535,546
535,547
1627,2480
1627,9411
3700,3630
3700,682
6426,6466
7380,2781
6426,1862
6426,8520
6426,1856
7380,5614
2781,7633
3774,3720
3774,9079
3774,9080
8996,9079
942,3119
942,3121
942,5928
942,5929
1890,480
2300,4660
1849,3785
3720,3188
3720,3729
3379,4361
1849,7803
3729,3752
1849,5430
1849,9166
1849,9167
1849,3761
1849,6173
1849,2456
1859,1912
1616,3809
1616,960
1616,7671
1616,4540
1859,1913
1859,1915
2819,2725
1859,1917
1700,2382
2819,3821
2819,5558
2819,5605
2819,5591
2819,2707
2819,5608
0,6
9280,2481
6,945
4250,4984
1700,2384
1700,2392
1700,2393
1700,161
1700,2395
1700,668
4250,4248
3319,2069
4250,6746
4250,791
4250,6637
4039,6725
3319,3306
3319,4178
3319,7070
613,614
613,5430
613,8778
7867,5871
7867,5889
1856,1845
769,6296
769,4682
769,2944
1856,614
1856,815
1856,8526
1871,4088
2399,2401
915,907
915,9864
915,5336
915,6480
9864,9867
915,6800
6480,9871
5336,5326
915,9857
7002,7030
2188,2179
5336,9867
2188,2378
1495,1553
2399,2359
6785,3230
2399,882
1553,9857
3229,3230
2399,2427
6785,1553
6800,9825
6785,9857
6800,5021
1622,1312
1083,956
1296,1137
1083,1162
1083,1163
1296,1249
1296,1257
1249,1382
1007,1381
557,5636
557,2212
557,9444
557,9451
557,9446
557,9447
557,9452
1622,4110
1622,4320
1622,3905
2930,2932
9280,9298
9280,1460
9298,9474
1195,3510
1195,7646
9939,9419
7646,7687
2482,2473
2482,9595
2482,9368
5636,758
5636,2481
9446,9451
2281,2271
2281,2294
2281,2298
2042,905
2042,3662
2042,10178
2388,3038
2388,988
2388,3042
2388,2466
4585,4632
2879,1824
2879,10035
2879,7304
2877,2874
3417,4898
2877,2948
2877,7815
2878,3294
2878,7985
2828,2817
2828,2874
3417,4920
4294,1721
3228,3227
3228,5314
3228,8353
3417,4922
2645,4576
2587,2586
3338,2069
2587,2647
3338,1862
3338,3709
4182,2069
10130,3709
4182,5025
10154,10130
4182,4897
10154,3709
4182,4456
4182,2981
4182,4219
5866,7945
7649,6768
3417,4925
3417,3524
3417,3662
7649,1866
7649,2915
7649,5022
2336,4831
7688,8734
9843,5977
3015,4446
9843,4994
4725,4766
9843,9850
4725,8566
5977,4994
7915,7062
5977,9850
2400,1407
4994,9850
2400,1676
2069,3331
2069,3286
3334,2069
7195,7192
3334,7082
7195,1547
1547,5075
1547,7192
1547,4802
3587,4281
3587,2538
3587,5614
713,705
3637,6472
2915,1975
3637,5402
3637,5076
4803,4470
4803,7206
4803,5608
3242,3255
5653,3240
4947,2787
4947,9227
4947,2540
6033,1891
5653,6059
5653,4242
3242,3258
3242,3259
6033,6946
6033,3307
1130,1125
1130,9775
1130,10543
1130,1131
6100,3657
6100,7547
6100,3037
1723,6130
1723,6132
3682,3306
6130,6132
3107,4184
6379,6871
3107,3100
3107,3343
3099,3083
6379,1269
3099,3100
6139,3904
6139,4617
9544,4617
5439,8014
5439,8016
5439,2815
3092,3108
3092,3109
3092,1987
3520,1934
5715,5717
3520,3498
3520,3851
3520,1727
2371,9537
5715,5721
2371,3893
162,168
9698,4617
4590,2525
4590,4593
9183,9661
3851,2717
5075,7014
5075,6956
2224,3457
2224,2227
2224,2428
5782,2985
6933,6935
2227,5266
1823,7683
2227,4242
2227,2428
2227,2609
1823,8462
2609,4242
2223,2225
2428,7671
812,4714
812,2135
4240,4244
2264,2260
7309,7747
2264,4689
2264,2539
4689,6064
1170,820
1170,4107
1170,3306
2766,3037
2766,4410
2766,7599
8770,6635
8770,758
8770,9357
2386,6611
9273,1312
2386,6632
9273,9284
2386,6634
9273,3175
9268,9270
6611,6632
2915,1866
6620,6634
9270,9272
2915,5022
4491,4487
6935,2094
9671,7597
9671,1461
9671,9672
8110,5817
1865,1843
1865,848
1865,8554
1865,1824
1865,4426
1824,8555
2059,7863
8110,6082
2059,3108
2059,487
547,3108
2059,2466
3108,8550
2059,6106
8110,4680
6415,6376
6415,3439
3274,5638
5266,5073
3274,5654
3274,988
3274,2395
9489,9504
5266,3253
5266,4802
5266,2423
5450,5745
2395,2725
2831,5744
2831,6551
2831,1069
2831,7889
2831,5431
1732,1924
8909,9957
3443,5155
1069,1732
2850,6101
2850,4873
2850,3129
2850,3662
2850,10178
3966,3960
3443,2812
3443,790
2748,487
154,790
3966,3940
3966,3970
3966,4508
9147,3966
9444,650
8980,9147
2395,5686
1028,1465
7736,7738
641,650
4426,3194
480,445
9444,9451
9444,9449
480,1575
9450,9451
7139,9449
480,492
2395,6173
1712,1015
1712,1735
628,1048
628,4508
628,2479
628,455
610,8055
4260,3505
1312,1620
1312,1140
8582,3654
4533,4532
4533,4531
4533,4538
4533,2311
4533,4540
7652,9235
2479,1234
7652,10381
2479,6552
9235,10381
2479,184
2479,6551
2479,1345
8828,10352
2321,1194
9142,10352
3314,4695
3314,6327
3314,3657
3314,6866
6629,3494
258,278
258,279
258,280
258,297
280,278
784,2744
784,2750
791,6829
4417,4425
184,1345
4643,9605
4643,7660
3175,5637
184,3437
2321,524
9166,5430
9166,7803
9166,2456
791,3406
791,3078
791,2407
420,363
2321,3534
2321,1899
2321,3536
2320,2532
3534,6299
420,1147
1848,4897
1848,5011
420,5595
420,1196
420,958
420,425
425,363
2245,2244
956,9524
3681,5565
1353,2245
4151,956
6471,4897
9524,9525
1353,2244
956,958
6471,6464
6471,5011
3960,3959
3960,3962
2817,2725
3960,3965
3968,3960
3959,3961
723,5295
3968,9760
723,8664
2787,9672
583,8664
1862,6456
1862,4897
1862,6466
1862,4456
1862,2944
1862,3661
484,4891
1843,1844
1843,1860
1843,1866
9227,3893
9227,9438
5064,9593
2590,2568
5063,5064
9593,9594
1136,1189
3893,7653
3893,930
3893,9672
1400,1407
317,4587
317,4588
1844,1845
4178,6916
930,1219
930,5370
6760,6756
2909,8197
618,620
6760,6759
6760,4860
895,896
484,818
895,897
484,6464
484,689
484,3733
281,279
281,278
281,297
4456,4668
4456,4897
4456,6466
618,2303
618,842
618,10070
10185,10186
3433,5220
1986,1985
1986,10070
1987,2549
4228,2549
6268,3343
4360,7068
4360,5022
6412,4069
2707,9985
3733,1531
9985,10113
3733,6295
5785,10113
3733,689
996,999
603,602
996,1004
996,1010
1004,1006
996,1015
984,3547
4709,4713
4709,4714
4709,4715
984,3722
984,3723
984,3726
984,3727
984,3708
3547,3481
3547,3722
3547,3508
787,772
4391,3142
787,2767
787,2024
787,3506
787,5860
787,5861
787,1739
4391,4387
4391,4409
4229,689
4391,4410
1771,2708
2772,7405
1771,2376
1771,2717
2772,7408
2772,1675
2376,2862
1293,1339
1293,9279
1339,1346
1048,1137
1559,1563
2334,2335
818,644
1520,1494
1520,712
1520,9740
1520,4707
1257,2549
2054,7528
1137,1298
2054,1664
818,783
818,3657
818,6287
818,689
4599,4598
4599,2202
4599,4817
2202,2196
2024,1320
2196,2200
4817,5895
2024,2767
2024,2778
689,631
4599,5958
4599,4967
4715,4765
4715,9470
1325,1056
1325,6968
1054,1056
5943,1975
1332,9502
1332,10499
712,2868
712,9578
712,760
712,9580
712,9581
712,9584
8908,9673
1257,6867
5445,5444
1257,2481
3801,3798
7621,7624
2335,2507
9004,9007
1360,9266
3801,9007
1360,1462
3801,5445
3844,1460
9011,9007
3844,4706
5445,9004
2657,6299
1646,1656
1657,1646
512,4668
7633,7606
512,6236
1657,7633
4225,2282
4225,914
4225,5822
1472,5158
1472,410
1472,8101
1472,3467
1468,1469
8084,8090
2824,5949
8084,5158
2824,2125
3965,8083
2335,2519
8093,8090
2335,2436
5158,8090
5021,9852
2824,6094
5021,9827
2824,4457
2824,2466
9825,9827
2824,3719
2725,2818
2725,2822
1475,4845
1475,7638
5111,3524
5947,5948
433,426
433,781
433,436
433,840
433,842
1718,1721
1718,1727
5111,4088
5111,2948
161,5650
4766,8380
5869,8738
4722,4723
161,4766
602,604
2239,2237
4722,4733
4722,2896
6299,6307
6299,4352
6299,6311
6916,4804
3439,1866
3439,7068
3454,3519
3454,6636
602,607
602,614
602,620
6348,819
3521,3519
3521,7033
3521,4359
3507,3506
5883,4402
3713,3738
5883,10126
8900,6551
10124,10126
2165,6326
8900,9927
8900,9928
8900,9929
8900,5993
6309,6307
3626,3001
9928,9929
6309,7233
4352,6307
2165,5011
9928,9932
6309,7093
2421,7233
2165,4529
2165,6498
3626,3625
3626,3650
3626,8001
882,3098
3820,3816
3820,3765
3820,3830
3820,3831
3838,4819
3838,10420
2757,2760
3838,3830
2757,2764
9944,4819
3793,2764
10420,10421
1595,4819
2764,6031
5833,5837
6260,6031
4678,4691
6260,6266
2770,2767
2770,5061
2770,5858
4678,4695
503,6903
1269,6867
4678,4694
5375,5061
4678,4696
5375,6867
5061,6668
278,288
6668,6670
278,279
3821,3816
8572,3042
8572,8337
8572,8598
3821,3765
3821,3723
3765,3762
532,514
532,524
3625,5871
3625,3707
524,514
2076,4598
2076,5011
1921,1919
1921,1922
1912,7605
689,4897
524,685
524,2189
524,2434
2570,773
2570,2568
689,660
689,2948
689,2750
689,7483
8521,9537
2896,5314
2896,6578
2896,2895
297,298
825,815
297,304
298,327
5539,4475
825,10298
825,8526
685,751
8602,9090
685,757
685,758
685,760
5427,4445
5427,2909
5427,5167
5427,8199
1721,2345
2750,6372
2750,4989
6173,3104
6173,9172
6173,3761
6173,2456
2438,2189
2438,5001
2470,2448
2470,3157
2446,2447
3157,3159
2446,2448
687,695
687,7582
2798,9629
7557,7582
6609,6641
2798,9636
6609,6629
6609,6643
6609,3494
6629,6643
9605,9636
6643,6644
2702,1196
251,6194
251,1095
251,9415
5128,5127
5401,4860
5117,5127
2855,4524
2855,5614
6296,6303
4617,7905
6296,6305
6300,6303
2931,6005
6305,6313
2931,6007
3154,3149
3390,3509
3154,3293
3385,1519
3064,3062
7827,8181
1494,1519
819,775
8195,7828
8195,3483
8195,8217
8195,8140
2895,6578
2909,4201
3205,3204
