11415
6579,6581
6579,6585
6579,6662
6579,6700
6588,6583
2842,6568
7314,7313
2842,8893
2842,9353
596,595
9892,596
596,1074
9892,8284
9892,9888
9892,9899
1520,1508
5365,5356
1266,1274
1266,7823
1520,1838
1520,6163
6497,627
6497,6496
205,5051
6886,1135
205,5078
4550,2924
6886,8635
185,183
4550,7289
9650,9623
9650,9639
7331,2388
7331,7313
1828,1825
6583,1343
5365,5856
5365,9276
5365,9859
6583,6351
6583,6581
6583,6584
5339,856
8375,3494
8833,830
8375,8376
8375,8378
8369,8913
4316,1479
4316,1896
8833,8808
8833,8830
8833,8837
8833,8839
8833,8889
185,184
5356,7832
1828,1874
185,2544
1828,1904
1828,5861
1828,8061
1828,9771
185,3976
185,9273
5861,9771
1938,1926
1938,1931
1938,1937
1938,4376
8014,8054
8014,8057
5339,895
5339,897
5339,898
5339,956
5339,5323
3575,3574
10240,10161
3575,5642
3575,8826
3575,10196
8054,405
8054,7130
10240,10242
10240,10243
10243,10436
1904,1903
1904,5438
1904,6641
1904,7822
9418,1378
9418,1576
9418,2220
9418,4206
6221,5842
6221,10407
8366,2667
8366,8835
1581,1378
1581,1585
1581,1735
1581,2745
1581,4219
1581,7767
1581,8326
1377,1378
5797,620
5797,5800
6641,6842
1377,1381
1377,1585
6641,7133
5800,5685
5800,7606
10242,5977
10242,6334
10242,7397
10242,10245
7414,6684
1585,1575
1585,1576
1585,1582
1585,1586
1585,1587
1585,6335
1586,1587
1585,8603
1585,9065
8439,8438
8439,8511
8439,8664
8439,10392
1888,1887
1888,1893
1888,9056
1979,4523
1979,7492
2167,1851
1218,1327
1218,9065
1218,10547
6116,184
3805,1508
3805,2758
3805,3810
3805,4286
3805,5950
3805,9745
5950,3810
5950,4039
3199,3159
3199,3168
3199,3204
3199,4957
3199,6130
2167,2190
2167,3971
2167,4943
2167,6796
2167,10022
9950,2677
9950,9945
9729,8115
9729,9738
6263,6066
6263,6067
1028,1000
1028,7405
5886,5885
5886,7339
5864,5574
2965,5977
2965,6460
5864,5856
5864,6648
5864,8609
2957,5473
8452,3002
2957,7135
2957,7685
3204,2257
3204,3159
8140,8139
8140,8155
2686,5882
5469,2962
1874,1875
5469,5366
5469,5447
5469,5473
1874,1876
1874,9056
1876,1875
9206,3454
9206,9193
1759,1710
1759,8851
9056,9061
9056,10223
9061,1866
10418,6912
10418,7574
10418,8632
10418,10392
10418,10487
10418,10488
1471,4576
9212,1276
1471,9520
9212,4815
597,609
597,646
8024,1514
8024,8019
9195,4069
2963,8487
9195,8854
9195,9178
9195,9190
9195,9193
9195,9200
1171,1173
9201,9200
568,558
568,1249
597,4563
597,9356
4139,1708
4139,4177
4139,4291
4139,5668
4139,8530
4139,9181
4139,10528
1710,1600
1710,1701
1710,1708
1710,3117
1710,4039
1710,7730
562,557
562,564
1171,6465
8814,1346
1327,1307
1327,1330
1327,2298
221,210
221,216
221,258
203,216
221,260
4059,4039
4059,4054
5792,620
8814,1399
8814,4820
8814,5290
8814,8827
8814,8842
8814,8843
9530,1399
3213,3765
3213,8172
564,561
453,454
453,1399
454,10316
453,5961
3765,8511
8854,8835
8854,8890
8854,8891
478,5753
5508,5507
5508,8190
564,565
564,645
564,2681
7491,1508
7491,3179
7491,7484
7491,9193
2382,2371
557,551
557,558
5353,2327
5167,707
2382,3098
2382,6866
2382,6991
9768,6479
9768,9770
10181,7985
10181,10281
8793,8791
5167,5149
5167,5152
5167,5168
5167,5170
5167,7565
9960,9258
9960,9958
4777,4767
4777,4768
4777,4769
4116,1514
5348,622
5348,3434
5348,5473
5348,8417
8793,8796
8793,8798
4116,2001
4116,4128
4116,8389
8417,2228
8417,6644
8417,8415
2001,3463
1705,1701
1705,1711
1705,3641
1705,8323
6811,6999
7554,7543
7554,7565
1134,1120
2001,3791
2001,4291
2001,8184
2001,8326
1399,1392
8875,28
8875,8331
1134,2110
8875,8653
8875,8881
8875,8883
8875,8886
8875,8887
2353,2345
2353,2352
1926,1931
1926,1934
1926,1942
4549,1673
4549,2586
4291,3858
4549,2892
4549,4552
4291,4299
4291,5948
4584,3398
4584,4583
1926,1952
2144,4583
1926,1961
1926,5049
1926,7019
1926,7032
7542,1692
7542,3632
7542,7540
7542,7543
7542,7544
5642,8847
4535,1083
4535,4534
4535,6209
4535,10405
1838,655
1838,2045
1838,5006
2681,3948
363,357
363,358
363,362
363,364
363,366
363,458
363,469
377,7564
377,7565
362,366
362,458
6308,5964
6308,5982
6308,6094
6308,6967
6308,6974
4957,1393
4957,2395
4957,4202
4957,4930
4957,6130
2681,5213
2116,2107
2116,2108
2116,4876
2116,6067
2116,9819
8796,8791
6970,2183
4911,4952
4911,7420
8796,8795
8796,8798
8796,8881
8797,8798
6322,2903
6322,6321
5473,5378
5473,5472
5473,5474
5473,5476
5473,7382
3546,5842
4876,2153
3546,9803
2892,7909
4876,2174
435,421
4534,3489
4546,4559
9728,9724
9728,9756
4876,4553
4876,4912
4876,6996
435,796
435,1231
435,3740
435,8883
435,8889
3223,3226
3223,3503
8835,4820
8835,5290
4562,4559
8835,8827
8835,8842
8835,8843
517,1368
4562,4563
4562,4589
4562,9879
5842,5852
5842,7537
5842,9178
2154,2140
2154,2148
2154,2178
2154,2388
2154,4522
2154,5743
2154,5967
2154,7389
2154,10168
2153,613
7640,1657
7640,4198
7640,4440
2153,629
2153,2083
2153,3803
2153,6017
2153,7046
2153,9280
2153,9835
7046,2182
2182,2183
2182,7046
2182,9835
7046,7043
7046,7044
7046,7045
7046,7048
7046,7093
7046,9763
10220,7045
7045,2183
7045,7048
7044,5983
7044,7048
9273,9259
9273,9267
9273,9272
9258,9253
9258,9254
9258,9256
5753,5751
5753,8617
9256,8219
9256,9257
414,402
8904,5691
8904,5698
8904,8901
8904,8903
7425,94
7425,2985
7425,7424
7425,7441
7425,10173
2166,5982
10173,93
10173,94
10173,3412
10173,10172
7156,4502
7156,5272
5272,5277
8880,8390
1942,198
1942,1952
414,410
6502,422
6502,2242
6502,7852
513,5575
513,6472
8880,8653
8880,8847
8880,8881
8880,8883
8880,8886
8880,8887
414,415
290,230
7543,7540
414,441
7540,7541
480,887
414,442
414,444
414,4141
414,7482
414,8151
290,235
290,285
290,286
290,288
290,289
7576,15
7576,2643
8876,8808
8876,8877
8876,8881
8876,8883
8787,7295
8787,8151
8901,8839
8901,8842
8901,8848
8901,8887
8901,8910
8901,10274
235,225
5299,2035
5299,2544
5299,5305
5299,5982
235,230
235,233
235,285
10238,6356
10238,6360
10238,10245
402,398
402,401
402,415
402,7713
391,392
3777,3771
3777,4798
3777,7426
5940,1898
5940,5934
391,395
391,415
2134,2130
2134,2133
2134,9832
8491,8454
8491,8488
8454,5621
8454,8451
8454,8464
8454,8481
8454,8488
6356,181
8133,8130
8887,2721
6356,1673
8133,8132
6356,5226
6356,6991
6356,6996
6356,9995
8887,8798
8133,8150
8133,8152
8133,8542
6965,7008
8887,8816
8887,8856
8815,8816
8887,8858
8887,8879
8887,8881
8887,8889
8887,8892
8887,8914
5277,3197
8448,2062
8448,3195
8448,3775
8448,5819
861,897
861,899
861,4831
986,969
984,1014
5621,3209
5621,4062
5621,5616
5621,5878
10577,10579
866,571
10577,10580
10577,10581
10577,10586
5560,2776
10581,10586
3641,9808
8511,2313
3641,10552
230,231
230,268
8511,7926
8511,8191
8511,8507
8511,8508
8511,8516
3212,4031
1841,870
1841,8337
9808,1507
9808,5743
8839,1225
8839,8842
8839,8971
9812,9813
9812,9819
9832,9813
8488,126
8488,1384
8488,1385
8488,8422
8474,8464
8474,8471
8474,8477
8474,9474
9835,4482
9835,9819
9834,6327
404,398
404,408
410,405
410,408
410,444
410,2760
410,3387
410,8472
410,10188
472,7132
398,5219
8808,2282
398,6087
398,8038
398,8632
4476,4464
8808,8354
408,2900
408,2910
8808,8357
8808,8554
8808,8807
8808,8809
8808,8937
969,920
8554,8357
3528,3449
3528,4270
969,989
969,10169
2451,3372
2451,8410
2451,8837
2451,8842
2451,8843
8842,8830
8842,8837
8842,8843
7543,7879
8357,8354
8843,2282
8843,8827
8843,8837
8357,8356
8357,8845
8357,8913
8820,8869
7563,7564
7563,7568
7563,7570
9771,695
411,397
3629,7570
9771,8047
386,397
9771,9770
5904,1919
5904,4822
5904,4825
5904,4826
5904,5905
5904,5908
4825,4822
4825,5908
4826,4822
7565,7564
4826,4824
4715,548
4826,5905
2570,128
4823,4824
7565,7566
2570,1563
2570,2568
2570,4589
2570,4813
2570,9113
2570,9366
2570,10274
7583,3914
4715,2505
1563,1371
4715,2507
4715,2544
4715,4942
7583,3939
7583,5149
7583,5168
7583,9492
7583,9565
5462,5485
416,4464
416,5213
5213,459
946,944
946,947
6182,3134
6182,3759
6182,6179
3081,3080
1967,565
3081,3082
3081,3083
3081,3084
3081,3110
1967,1968
1967,1978
6953,758
6953,5982
6953,9474
9860,2208
9860,5184
9860,5186
9860,8069
9860,9872
5885,4845
5885,5685
5885,5887
5366,2544
5366,9859
5027,5006
5027,5016
5027,5019
5027,5025
5027,5026
5027,9880
1976,1963
5679,1039
5679,5678
5679,5692
9574,1384
9574,7480
1039,1017
5856,8047
1039,1040
1039,5509
5856,9770
8971,9525
1976,1968
3384,3320
1976,2014
1976,5390
1976,5983
1976,8109
2014,7480
3384,4706
3384,9910
8109,3807
8109,7106
8113,8115
9828,3813
9828,8791
9828,9522
9828,9525
9828,9813
9828,9819
6063,9819
6064,9819
9240,5044
9525,8238
9525,8356
9525,8807
9525,9505
9525,9522
1409,1407
1409,1413
1409,9135
3279,315
5128,5170
3279,3277
3279,6280
3279,9523
3378,1688
3378,3379
3378,3381
3380,3195
3380,3381
3380,4952
3380,9233
4952,1393
4952,2739
4798,2603
4798,4595
4798,4796
4908,4912
9979,4595
9979,7788
4595,4544
4552,2915
1907,473
1907,1898
1907,1914
1907,2330
1907,6652
1907,7956
2331,2330
4608,4601
2326,1961
2332,2330
4608,4604
2326,2327
4608,4605
4552,5051
4604,4605
4552,7482
7020,3668
9106,9099
3668,3663
9106,9123
3663,10472
9106,9144
10472,10476
7020,7016
10476,10477
7020,7228
1905,1898
3811,83
1905,1914
1905,7956
3811,3810
3811,3839
3811,4523
3811,7956
382,420
382,421
9385,9382
6555,3574
9385,9384
6555,4575
9382,9381
6581,6550
6581,6554
9384,9381
6581,6584
6581,7927
7860,1736
4031,4035
4031,4049
4031,6396
4035,4039
4034,8323
5882,584
5882,5704
5882,6958
7228,3258
7228,7230
6958,311
6958,760
6958,2643
5464,3491
2735,2739
2735,2744
5464,5320
2745,2744
5464,5698
5460,5461
1401,1429
8324,560
8324,8323
8324,8331
4039,4004
4039,4049
4039,4053
1401,1430
4525,83
4525,4523
1401,7239
4278,3521
5459,5485
1633,178
5459,5486
1633,622
1633,1597
1633,1627
1633,2237
1633,3179
1633,8582
5447,733
5447,5452
10134,2025
10134,2643
10134,3028
10134,5261
5967,5685
5381,2549
5381,5380
5381,6842
5381,9520
4054,4049
4054,4053
4054,4058
7133,1479
7133,4531
7133,6815
7133,7164
308,286
308,299
308,1947
308,3637
1626,1621
1626,1623
625,584
4128,887
1965,2586
5669,2582
5669,5606
5669,6460
5669,10475
856,6247
7409,3432
625,631
4563,3387
4563,3794
4563,4509
4563,4559
4563,4560
625,6842
625,7310
4582,4318
3463,708
625,9389
625,10161
4582,4559
4582,9348
3463,3736
3463,9561
4128,1507
4128,4131
4624,4898
4128,4150
4128,4153
4128,6921
9556,8019
1965,2917
1965,3149
1225,8899
9803,1319
9803,6247
8238,8542
2962,237
9805,1191
9805,2292
9556,9555
4177,4119
9556,9559
9556,9561
2962,3997
7159,7157
7159,7164
2962,5116
2962,5756
1275,1263
4594,5337
1275,1274
4594,6378
4594,6419
4594,6646
4594,8046
1275,1276
1275,1279
6483,6465
7164,2395
5305,470
538,7150
5305,5151
5305,6974
5305,9448
1623,1602
4327,896
534,535
1623,1621
1623,1631
4544,3838
4327,4289
4544,4523
4544,4575
3432,733
3432,3398
4327,4309
4327,4329
4327,4376
9819,1649
9819,2053
5964,5101
5964,5984
5964,6020
184,2194
7150,1903
7150,2987
7150,7139
415,378
4328,4289
4328,7295
415,6916
4289,897
2586,1673
2987,978
2987,2984
2987,2985
2984,2985
2586,2562
2586,2566
4679,955
184,3962
184,6907
2586,2568
2586,2620
2586,2623
2586,2624
2586,2917
2586,3148
2586,3838
2586,5926
2586,7325
2586,9080
2586,10040
9424,983
9424,7329
9424,9420
9424,9426
5434,4122
5434,5428
5434,5429
1629,2016
5428,5429
9123,8
9123,7124
9123,9102
9102,1431
9102,9135
9102,9366
9107,5628
9107,9090
9107,9096
9107,9097
9111,629
9111,7964
4141,1249
4141,4146
4141,7969
4141,7980
1629,2577
1629,5983
9541,456
9541,9333
9541,9540
9541,9559
9555,9557
9555,9559
9528,9548
7426,1040
7426,7424
7426,7441
9923,9925
1040,1037
289,274
10399,6343
10399,10400
378,646
8837,3553
8837,8830
8837,8850
10129,931
5422,10548
10129,3482
10129,7939
10129,10361
7926,7822
7926,7861
7926,7927
7926,8571
1663,1335
1663,1659
1663,9634
1659,1665
6020,5984
6020,6018
7239,1101
7239,1139
7239,7964
9995,3391
9995,5452
9995,9499
8245,8240
2448,2395
2448,7908
2448,8571
289,286
2395,838
5874,5452
5874,7480
5874,7876
10580,10578
2413,2306
2413,5751
2413,5859
2413,9403
289,288
289,291
7325,7078
7325,7326
7325,7330
8931,1256
8931,8867
8931,8928
8931,8930
2395,2257
2395,2393
2395,2394
2395,2427
4669,4663
6396,6393
6396,6395
6396,10345
2903,2579
4669,4670
4669,4671
4669,4673
2393,2394
2393,4386
2393,10361
6017,2107
6017,3819
6017,6018
6017,6343
2298,2296
2298,2297
2298,10278
2296,2297
2296,8774
2296,10430
10547,9065
9097,9096
4376,3226
4376,4372
5323,978
5323,5324
5323,5325
5323,5327
6478,291
6842,2894
6842,6847
6842,7313
6842,9565
7479,6171
7479,7564
5535,9554
6478,4924
6478,5261
6478,5786
7162,7157
7162,7161
7162,7165
7162,7169
2443,1814
2443,2444
2443,2445
2443,7984
3456,848
3456,2075
3456,3388
3456,3465
3456,3560
3456,3603
8617,3101
8617,8785
10288,1612
6678,1057
10288,4088
10288,6828
10288,10223
2903,2888
2903,2896
2903,2917
2903,9362
6120,1404
6120,2183
9280,6859
330,327
6918,6047
6918,6912
6918,6916
6918,6923
6918,6925
6918,6926
6918,10473
6926,1135
6926,2250
6926,4064
6926,5656
4301,4336
8237,8217
6409,6429
1931,1928
5982,4927
1931,1929
5982,5979
1931,1932
5982,5992
5982,5999
1931,1934
2282,2279
2282,2419
4420,9175
2282,8827
6171,6150
6171,6168
6171,6169
6171,6170
6171,6173
6168,6169
1808,1807
1808,4299
5044,4962
6411,1518
6411,6407
5044,5143
5044,7064
5044,8070
7680,983
5499,5557
5499,10167
7680,5363
7680,6211
7680,7662
7680,7667
7680,7675
7680,10417
9362,3848
3052,3056
8774,8856
3056,10417
8774,8865
8774,10071
8774,10076
6869,6885
1514,853
9103,9074
9103,9094
9103,9096
9103,9104
9103,9126
4942,183
4942,2544
4942,4943
1514,1479
1514,2018
1514,2440
1514,8780
5692,3400
5692,4043
5692,5673
5692,5681
5692,5685
5692,5691
5692,5698
5692,7477
5692,9080
595,571
5681,5673
5681,5678
3033,4568
3033,6634
28,7992
952,427
952,949
952,1007
952,2306
952,3743
952,10583
3743,3742
427,814
456,7624
4131,4127
4131,5557
4131,6086
4131,7420
2742,1505
2742,2766
5684,3253
5684,5703
5685,5691
5685,6238
1139,9747
4568,2667
4568,4593
5485,1607
5485,1612
5485,5466
330,333
8896,5349
1597,1622
1607,1612
1607,6026
1607,10529
1597,1898
1597,2096
1597,2560
1597,3387
1597,3391
3424,1611
3424,7427
8896,8326
8896,8483
8896,8782
8896,8807
8896,8838
8896,8881
8896,8917
8896,8919
5320,5326
941,935
1508,1507
1508,4138
1508,4286
895,885
4286,4298
1480,1479
941,1602
941,3801
941,5475
941,8856
6259,2174
895,887
895,896
895,899
895,3861
895,6742
895,10142
1176,1023
10579,10578
2303,2307
1176,2888
1176,6561
1176,7106
1176,9479
3278,3003
1170,1173
7909,7621
1170,9479
7909,7905
7909,7907
7909,7908
7909,7927
330,2283
330,3385
3278,7622
3278,8072
3278,9016
330,3748
330,5733
330,7556
330,8521
330,9293
10390,2432
10390,8522
10390,10376
10390,10391
747,4772
10391,10376
747,5310
747,5575
2327,1010
2327,1325
2327,2565
7482,441
7482,3101
7482,8980
7908,7910
7927,10118
758,3946
8935,2352
8935,6653
8935,7718
8935,7835
8935,8856
8935,8859
10564,10554
7718,2273
7718,7405
7718,7713
5476,5474
5476,5475
5476,5478
1163,2270
1163,4815
7984,7975
7984,7977
2174,2176
2174,2193
2174,3045
2174,4877
4509,622
948,917
948,947
4509,2884
948,955
948,1007
4509,3132
1007,1003
4509,4507
1003,1004
4509,4511
4509,4529
1845,1602
955,767
955,944
955,949
955,7556
1517,5494
8582,899
8582,8579
978,2651
978,5325
978,5327
6991,629
1806,1804
1806,1805
1806,1807
1804,1805
1807,4299
944,899
6991,1511
6991,1724
5474,5472
6991,2103
6991,4127
6991,6410
6991,6415
6991,6921
6991,6981
6991,6996
6991,8028
6991,8910
6991,8976
6991,9016
2579,2565
5219,5221
5219,5606
5219,9329
10419,2247
10419,2248
10419,2250
10419,4118
10419,7556
10419,10361
10419,10492
10442,10424
10440,10275
10440,10426
10406,5493
7132,5606
7132,5614
7132,7131
5333,5315
5333,5319
5333,7130
473,7130
473,10190
3132,3134
7130,1886
7131,1886
8856,128
8856,2025
8856,8858
2248,2250
8807,8354
8807,8809
2248,6194
2248,8847
6238,1671
9104,9094
9104,9096
9104,9115
9104,9118
2579,2583
2579,2917
2579,3940
2579,3943
2579,7788
2579,9641
2568,2004
9190,3110
2568,2566
2568,4183
2568,7472
9190,9188
9190,9191
9190,9193
9193,3494
9193,4069
9193,9200
9178,10510
9200,9202
7254,2156
7254,3062
7254,5341
7254,5979
7254,7257
7254,8314
4183,3482
6653,2228
4183,4206
4183,5830
4183,7974
6653,6246
6653,6648
6653,7243
6653,8104
1507,1463
3412,93
3412,3415
1507,1492
1507,1505
1507,1522
1507,1649
1507,5770
1507,6335
5254,3864
1479,1456
4107,4108
5254,3865
5254,5245
5254,8183
1479,1477
1479,1484
1479,7593
1589,1459
1589,3690
9403,251
3400,3415
1132,1074
1132,1118
1132,3848
8136,1814
9925,6176
8136,7233
8136,8139
6480,6479
6124,6128
8136,8155
6480,6498
8136,8159
6479,6476
8136,8504
8784,3594
7499,1736
8784,8785
7499,2924
3594,8785
7499,5375
7484,3179
4138,4135
4138,4137
4138,4151
4137,4135
9403,2406
9403,5452
9403,8537
9403,9411
4206,4202
4206,4205
4206,4210
4206,5639
4206,10411
1118,1074
1118,3578
1118,4004
1118,4306
1477,1472
1477,2519
2544,183
10528,1694
10528,1708
10528,8869
10528,10253
1319,3469
1191,1177
7571,7568
2544,548
2544,2549
2544,3976
622,2549
7852,422
7852,2198
7852,4071
7852,7850
5984,2176
622,4511
622,5525
5984,5049
5984,5980
5984,5983
2549,9634
4071,2760
4071,4044
4071,4068
4071,4069
4071,4072
4004,4049
198,1490
198,5051
198,5644
198,6838
5389,5390
9352,260
2183,2018
9352,292
9352,7001
9352,8226
10248,1708
4004,4053
4004,10161
4004,10248
10248,9230
10248,10246
10248,10250
4264,2651
10250,10249
4264,9942
8999,2840
8999,10063
3491,3983
7048,10063
3491,3984
3491,4345
3491,5378
183,175
6912,3398
9563,9559
9563,9560
9563,9561
260,258
6912,3504
6912,4943
6912,6921
6912,6925
7822,3861
7822,7823
7822,7835
7822,10200
4854,6385
4049,4048
4049,4053
4049,6626
4049,9635
9635,4048
9635,5756
4820,1810
3759,888
291,225
4820,1812
4820,2444
4820,4801
4820,4814
4820,4815
4820,5250
6134,6140
291,231
291,285
291,286
291,288
291,292
291,296
7165,2677
7165,3133
7165,6585
8376,6652
8376,8219
8376,8373
8376,8377
8376,8378
8376,8379
8376,8551
8879,8147
8879,8377
8881,8354
9233,8881
2283,3093
8378,8219
8378,8377
8323,8331
8326,8331
237,7203
2283,7556
2283,8664
7556,5738
8664,2432
7556,7551
1522,1492
7589,7550
7556,7574
7589,7551
7556,10492
7574,7557
7589,7587
3759,3617
7574,8655
7589,7588
3759,3760
7588,7550
3759,5493
4330,3760
3759,5728
5728,5724
1256,3584
1256,8928
3584,3582
3927,2917
3927,3917
3927,3925
3927,3926
3927,3971
3927,6465
3927,7475
1522,2519
1522,2582
1522,7269
4831,1673
4831,5478
4831,5644
4831,7318
2388,2380
10234,163
10234,3093
796,10392
288,233
796,10393
288,274
10392,10393
288,285
288,286
288,9953
7659,629
1736,7400
1736,9293
2988,2983
83,4068
2988,3000
83,10161
7659,1542
7659,5101
7659,6382
7659,7801
7659,9547
887,873
286,283
286,293
286,299
4391,2705
2388,2391
7721,3474
7721,6246
7721,7975
7721,10407
777,2269
2388,2440
310,287
2388,3326
2388,3332
2388,5825
2388,6354
2388,7310
2388,7657
2388,8780
7397,5979
5825,6354
6354,6355
6354,6685
9293,3093
9293,8521
8893,8912
5341,1022
7737,226
5450,5452
4391,4306
4391,4390
7161,7158
4392,2541
4392,4390
4392,4395
2541,4390
7737,2141
7737,5815
7737,6106
7737,9741
226,225
9760,5396
9760,7528
9760,9703
9760,9767
9760,9963
9558,1673
9558,9542
5341,1023
5341,2199
5341,3803
5341,5346
5341,6559
5341,8314
5341,9016
5341,9520
6559,2440
6559,7077
6559,7372
6559,9770
6148,3156
6851,6848
6996,3108
6996,6980
6996,7662
6797,3926
6851,6849
7611,6648
6797,6786
6797,6796
7611,7175
6851,6850
6851,6856
6851,7343
7611,7603
7611,7605
7611,7606
7606,10273
7343,6856
7343,7272
6106,7756
887,888
6848,6849
6848,6850
469,3859
887,892
887,917
887,1242
887,4135
887,6916
887,6922
887,8847
9181,9189
10253,1708
5101,4866
5101,5575
893,896
3617,888
3617,3619
3617,3620
3617,6815
8416,5843
8416,5851
8416,8160
5852,5843
8416,8415
5852,5851
8416,10360
5843,5851
5870,924
5870,1231
5870,5539
7730,1602
7730,3635
7730,4512
7730,9413
7731,4512
888,892
5606,1375
5606,2224
5606,5603
5375,274
888,917
5375,7675
888,1242
3388,3098
3388,6907
3388,7662
888,3619
888,4801
888,7956
888,8954
3385,1619
3385,3287
3385,3395
3385,8473
8914,8508
8889,8883
233,8954
3093,163
5493,5494
5493,5553
3093,1349
5553,7139
3093,4210
3093,7180
3101,3064
372,417
372,8449
372,8636
8636,1135
8636,8631
8636,8632
8636,8633
8636,8634
8636,8637
8636,8892
9242,1325
5411,8891
5411,8910
3794,3150
6087,6086
3794,3790
3794,3793
3794,3795
3794,3796
3794,3797
5363,3797
5363,5352
5363,5355
4440,4439
5934,7689
3791,1892
3791,3462
3791,7956
401,1325
4457,4452
4457,4464
8155,434
8155,8139
434,4253
565,3601
565,7823
3796,3795
3796,5162
3690,2565
3690,4428
4068,4072
4068,7291
3766,3771
3766,4323
3766,6465
792,425
792,791
4600,431
4600,4540
375,431
10459,8470
10459,10415
7180,1065
7180,4260
10161,10436
10183,2453
10183,5472
5186,131
629,6382
536,535
629,6732
629,8535
629,9547
432,5184
432,10456
4439,2910
4439,2921
3387,3391
10421,10405
10421,10409
10421,10423
6850,3873
6850,6845
6850,6846
6849,6845
6849,6846
5575,4578
5575,4866
5575,4868
470,5294
441,395
5186,9656
5186,9848
441,425
441,442
441,443
441,445
470,6176
8150,8146
8150,8153
8150,8472
9649,1430
9649,9648
8892,484
9648,9646
8892,8870
9648,9647
8892,10554
9646,9647
8871,8895
9583,9581
9583,9582
4372,3148
9580,9582
4372,4237
4372,4339
4372,4395
4372,5668
4270,4309
445,425
445,442
445,8151
442,443
439,7321
6184,7956
10445,10446
425,422
2758,3087
2758,9745
2758,10027
422,7510
462,8072
8331,8169
8331,8652
9913,2242
9913,2924
9913,8355
10552,1268
10552,10203
2917,1430
2917,2620
2917,3925
2917,3971
2917,5926
2917,9080
6922,1238
631,2475
631,7564
4774,3773
4774,6999
5786,5764
6922,6916
5764,6079
6922,6920
6922,6921
2521,7040
2521,7093
2521,9959
4633,1430
4633,4575
4633,4673
4633,8196
9720,6815
9720,9767
9720,9963
584,654
584,10568
6845,6846
6845,6847
9888,9412
9888,9884
9888,9885
5529,1694
5529,4219
5529,5530
5529,8453
6420,630
6420,7405
973,972
4343,5261
4343,7466
4343,8782
668,6272
3985,3982
5724,4873
3985,3984
5724,9486
3982,3983
5724,10592
3982,3984
1430,1428
3397,3406
6021,2107
3406,3984
6021,6015
3984,3981
1137,1123
1137,4873
1430,1429
1430,4670
2968,763
4670,9653
898,891
898,897
898,1947
898,5526
1947,1282
885,767
885,896
2176,2173
8910,8672
8910,8895
8910,10388
767,899
1356,956
1356,1532
3619,360
8877,931
8877,8654
8877,8840
2273,2265
8356,8354
2273,2266
8354,8356
5541,924
8356,8355
5541,1307
8356,8359
8865,8862
3442,3439
3442,3440
3442,3441
3179,1692
1516,5754
3179,2039
3179,2148
3179,6061
650,603
650,647
650,3864
9322,1919
9322,3864
9322,9315
9322,9318
9315,2926
9315,9318
1246,6398
7223,7553
5527,1602
5527,4512
2250,2247
7553,985
5526,897
8404,830
2016,2008
2016,2577
2016,7533
972,1000
2045,1725
2045,6247
8002,1300
8002,8069
9872,2035
9872,9848
251,9852
9783,9594
9670,1978
9670,5184
812,814
812,821
814,809
814,811
814,821
814,8993
2250,6613
2250,7449
6617,6607
581,3574
6617,6612
581,6331
6607,6612
1554,1552
830,821
830,829
285,287
1554,4102
5325,5337
929,931
981,1011
983,982
400,2582
7726,1011
1554,6241
1554,7466
1554,10583
5750,4366
5770,5756
285,297
285,977
6241,6280
6241,6339
6351,3053
6351,6323
6351,6407
6067,6333
6568,1343
6568,6566
6767,5550
6767,6716
6767,6793
3578,3572
6771,6791
6771,6793
6791,4967
6791,7077
6791,9348
642,6237
6808,6783
642,6246
6808,7466
6237,6234
6246,6231
3578,3573
3578,3574
3578,8218
3574,3572
9798,300
3574,3573
9798,4814
9798,4818
3572,3573
9798,9100
9798,9228
4118,1701
4118,4124
4118,4135
4118,4136
5744,5743
1074,1068
1074,6554
7510,311
7510,5756
7510,7466
7466,5983
6999,2677
8149,8152
8147,8151
5983,2505
5983,2677
5983,7040
5983,7093
304,7040
10505,10197
2829,6813
5120,3745
6717,3873
6716,5550
6716,6793
6796,615
1727,647
6800,5574
6800,9770
6796,7941
6796,10012
6796,10023
1727,1724
1727,1725
1727,6331
6382,6349
1627,1612
1627,1635
1094,7517
1094,9529
2713,2706
2713,6327
2713,7675
2706,1929
9656,5452
9656,5505
9634,7800
3767,3775
9634,8007
3849,2485
7801,7800
3849,3851
3849,3853
3849,3867
6378,3087
6378,6326
6378,6327
6378,6355
7990,1182
2943,10050
9431,9499
9366,1202
9529,3826
9529,6081
9529,9520
9605,1202
5134,2216
5134,3946
5134,5138
4818,4815
3258,1725
3253,5704
5452,1100
5452,2406
5452,4329
5452,5454
5452,5708
5452,7517
5452,7876
7327,4359
1100,1099
1100,2780
1100,3326
9413,9396
9413,9410
9413,9411
9429,2816
7327,7300
7327,7303
7327,9426
5495,5496
9118,9113
7153,7175
9065,7472
9118,9115
6648,7605
9118,9117
6880,6585
9113,9117
6880,6877
9115,9117
8169,931
7675,175
849,980
7675,274
7675,6921
7675,7667
7675,7676
7675,7677
7675,7678
4572,8438
8597,8593
3195,3188
2565,2564
2565,2569
3971,3925
3971,3926
3971,3962
3195,3193
3195,3194
3195,3210
3215,7220
2141,2130
2141,2132
2141,7389
2141,7390
560,571
980,2306
560,573
560,3469
980,5509
980,5516
8152,8138
8152,8173
8715,2195
8132,8130
8130,8131
7088,2623
7088,7067
7088,7078
7088,7330
4994,7078
794,793
794,8209
4075,1254
7517,6907
134,126
